Gmt time,Open,High,Low,Close,Volume
05.11.2021 13:50:00.000,1.15245,1.15252,1.15173,1.15193,1558.6800000000003
05.11.2021 14:00:00.000,1.15193,1.15234,1.15183,1.15191,1193.3500000000001
05.11.2021 14:10:00.000,1.15193,1.15234,1.15185,1.15213,765.3399999999999
05.11.2021 14:20:00.000,1.15210,1.15273,1.15193,1.15240,930.2500000000001
05.11.2021 14:30:00.000,1.15240,1.15258,1.15204,1.15236,700.79
05.11.2021 14:40:00.000,1.15234,1.15283,1.15232,1.15271,873.6399999999999
05.11.2021 14:50:00.000,1.15271,1.15309,1.15255,1.15281,1427.55
05.11.2021 15:00:00.000,1.15282,1.15305,1.15260,1.15293,730.51
05.11.2021 15:10:00.000,1.15292,1.15362,1.15281,1.15347,863.86
05.11.2021 15:20:00.000,1.15347,1.15436,1.15340,1.15419,1146.16
05.11.2021 15:30:00.000,1.15420,1.15541,1.15415,1.15533,1412.7299999999998
05.11.2021 15:40:00.000,1.15534,1.15560,1.15474,1.15503,1267.9099999999999
05.11.2021 15:50:00.000,1.15502,1.15566,1.15499,1.15526,1462.96
05.11.2021 16:00:00.000,1.15524,1.15563,1.15495,1.15501,860.5200000000001
05.11.2021 16:10:00.000,1.15503,1.15535,1.15494,1.15520,793.4599999999999
05.11.2021 16:20:00.000,1.15518,1.15581,1.15517,1.15564,794.9000000000001
05.11.2021 16:30:00.000,1.15565,1.15610,1.15563,1.15588,538.0000000000001
05.11.2021 16:40:00.000,1.15591,1.15613,1.15581,1.15613,765.9
05.11.2021 16:50:00.000,1.15613,1.15668,1.15611,1.15636,877.8
05.11.2021 17:00:00.000,1.15636,1.15684,1.15631,1.15666,926.7099999999999
05.11.2021 17:10:00.000,1.15666,1.15671,1.15626,1.15630,320.05
05.11.2021 17:20:00.000,1.15629,1.15631,1.15595,1.15596,285.78
05.11.2021 17:30:00.000,1.15595,1.15612,1.15586,1.15609,558.3199999999999
05.11.2021 17:40:00.000,1.15610,1.15624,1.15586,1.15590,401.53000000000003
05.11.2021 17:50:00.000,1.15591,1.15598,1.15567,1.15569,268.46
05.11.2021 18:00:00.000,1.15570,1.15581,1.15541,1.15542,299.78999999999996
05.11.2021 18:10:00.000,1.15543,1.15576,1.15540,1.15561,452.78999999999996
05.11.2021 18:20:00.000,1.15560,1.15560,1.15514,1.15526,453.26
05.11.2021 18:30:00.000,1.15524,1.15553,1.15520,1.15535,733.67
05.11.2021 18:40:00.000,1.15535,1.15545,1.15511,1.15513,443.65
05.11.2021 18:50:00.000,1.15513,1.15517,1.15486,1.15501,463.73999999999995
05.11.2021 19:00:00.000,1.15500,1.15621,1.15497,1.15611,862.8
05.11.2021 19:10:00.000,1.15611,1.15625,1.15600,1.15624,410.9699999999999
05.11.2021 19:20:00.000,1.15624,1.15668,1.15623,1.15652,341.17
05.11.2021 19:30:00.000,1.15651,1.15651,1.15630,1.15640,186.16
05.11.2021 19:40:00.000,1.15639,1.15667,1.15634,1.15639,286.59000000000003
05.11.2021 19:50:00.000,1.15640,1.15690,1.15635,1.15682,458.51000000000005
05.11.2021 20:00:00.000,1.15682,1.15690,1.15662,1.15667,167.17999999999998
05.11.2021 20:10:00.000,1.15668,1.15696,1.15668,1.15676,152.22000000000003
05.11.2021 20:20:00.000,1.15675,1.15701,1.15673,1.15690,88.46
05.11.2021 20:30:00.000,1.15690,1.15695,1.15675,1.15690,175.97
05.11.2021 20:40:00.000,1.15695,1.15734,1.15670,1.15676,687.0899999999999
05.11.2021 20:50:00.000,1.15675,1.15695,1.15661,1.15695,1232.01
05.11.2021 21:00:00.000,1.15695,1.15695,1.15695,1.15695,0
05.11.2021 21:10:00.000,1.15695,1.15695,1.15695,1.15695,0
05.11.2021 21:20:00.000,1.15695,1.15695,1.15695,1.15695,0
05.11.2021 21:30:00.000,1.15695,1.15695,1.15695,1.15695,0
05.11.2021 21:40:00.000,1.15695,1.15695,1.15695,1.15695,0
05.11.2021 21:50:00.000,1.15695,1.15695,1.15695,1.15695,0
05.11.2021 22:00:00.000,1.15695,1.15695,1.15695,1.15695,0
05.11.2021 22:10:00.000,1.15695,1.15695,1.15695,1.15695,0
05.11.2021 22:20:00.000,1.15695,1.15695,1.15695,1.15695,0
05.11.2021 22:30:00.000,1.15695,1.15695,1.15695,1.15695,0
05.11.2021 22:40:00.000,1.15695,1.15695,1.15695,1.15695,0
05.11.2021 22:50:00.000,1.15695,1.15695,1.15695,1.15695,0
05.11.2021 23:00:00.000,1.15695,1.15695,1.15695,1.15695,0
05.11.2021 23:10:00.000,1.15695,1.15695,1.15695,1.15695,0
05.11.2021 23:20:00.000,1.15695,1.15695,1.15695,1.15695,0
05.11.2021 23:30:00.000,1.15695,1.15695,1.15695,1.15695,0
05.11.2021 23:40:00.000,1.15695,1.15695,1.15695,1.15695,0
05.11.2021 23:50:00.000,1.15695,1.15695,1.15695,1.15695,0
08.11.2021 02:00:00.000,1.15552,1.15561,1.15538,1.15558,0.00019775
08.11.2021 02:10:00.000,1.15559,1.15572,1.15534,1.15570,0.0002900099999999997
08.11.2021 02:20:00.000,1.15569,1.15571,1.15549,1.15554,0.00016997999999999997
08.11.2021 02:30:00.000,1.15553,1.15566,1.15544,1.15560,0.00033746999999999917
08.11.2021 02:40:00.000,1.15559,1.15584,1.15553,1.15576,0.00017742999999999982
08.11.2021 02:50:00.000,1.15576,1.15595,1.15566,1.15595,0.00024776999999999997
08.11.2021 06:00:00.000,1.15602,1.15681,1.15602,1.15680,0.0006471599999999992
08.11.2021 06:10:00.000,1.15679,1.15689,1.15665,1.15672,0.0003022399999999998
08.11.2021 06:20:00.000,1.15673,1.15673,1.15649,1.15652,0.00018679999999999993
08.11.2021 06:30:00.000,1.15652,1.15654,1.15628,1.15646,0.0002381699999999998
08.11.2021 06:40:00.000,1.15646,1.15668,1.15646,1.15668,0.00015659999999999985
08.11.2021 06:50:00.000,1.15670,1.15674,1.15637,1.15638,0.00012119000000000006
08.11.2021 20:00:00.000,1.15891,1.15910,1.15829,1.15839,0.00033011999999999945
08.11.2021 20:10:00.000,1.15839,1.15885,1.15839,1.15884,0.00031909999999999957
08.11.2021 20:20:00.000,1.15883,1.15892,1.15873,1.15887,0.00015716000000000013
08.11.2021 20:30:00.000,1.15885,1.15898,1.15876,1.15892,0.00029807000000000027
08.11.2021 20:40:00.000,1.15893,1.15893,1.15878,1.15878,0.00022992999999999977
08.11.2021 20:50:00.000,1.15877,1.15913,1.15877,1.15893,0.00042044999999999897
09.11.2021 04:00:00.000,1.15855,1.15929,1.15853,1.15924,0.0003518799999999997
09.11.2021 04:10:00.000,1.15923,1.15946,1.15918,1.15938,0.0001892099999999997
09.11.2021 04:20:00.000,1.15937,1.15954,1.15936,1.15936,0.00020392999999999936
09.11.2021 04:30:00.000,1.15934,1.15963,1.15930,1.15951,0.00018169999999999975
09.11.2021 04:40:00.000,1.15951,1.15985,1.15951,1.15983,0.0002204299999999995
09.11.2021 04:50:00.000,1.15982,1.15995,1.15967,1.15970,0.00016912999999999995
09.11.2021 08:00:00.000,1.15964,1.15968,1.15890,1.15926,0.0006520299999999973
09.11.2021 08:10:00.000,1.15927,1.15942,1.15881,1.15888,0.0005144499999999984
09.11.2021 08:20:00.000,1.15889,1.15889,1.15805,1.15837,0.000830689999999997
09.11.2021 08:30:00.000,1.15840,1.15901,1.15837,1.15857,0.0005499799999999975
09.11.2021 08:40:00.000,1.15858,1.15884,1.15848,1.15879,0.0005469299999999993
09.11.2021 08:50:00.000,1.15880,1.15910,1.15878,1.15898,0.00038231999999999925
09.11.2021 15:00:00.000,1.16006,1.16024,1.15803,1.15810,0.002747299999999989
09.11.2021 15:10:00.000,1.15812,1.15861,1.15770,1.15777,0.0021872700000000037
09.11.2021 15:20:00.000,1.15779,1.15853,1.15779,1.15802,0.0010742899999999988
09.11.2021 15:30:00.000,1.15801,1.15863,1.15784,1.15784,0.0007858299999999956
09.11.2021 15:40:00.000,1.15785,1.15820,1.15757,1.15804,0.0010787099999999977
09.11.2021 15:50:00.000,1.15803,1.15872,1.15803,1.15852,0.0012102399999999944
10.11.2021 02:00:00.000,1.15916,1.15923,1.15890,1.15902,0.00030399999999999926
10.11.2021 02:10:00.000,1.15903,1.15903,1.15877,1.15891,0.00015852999999999974
10.11.2021 02:20:00.000,1.15890,1.15893,1.15878,1.15891,0.00018314999999999957
10.11.2021 02:30:00.000,1.15892,1.15895,1.15868,1.15878,0.00020481999999999984
10.11.2021 02:40:00.000,1.15877,1.15877,1.15835,1.15860,0.00026898999999999977
10.11.2021 02:50:00.000,1.15860,1.15870,1.15839,1.15856,0.0003035099999999996
10.11.2021 05:00:00.000,1.15844,1.15851,1.15833,1.15836,0.00009922000000000018
10.11.2021 05:10:00.000,1.15837,1.15838,1.15793,1.15807,0.00018780999999999965
10.11.2021 05:20:00.000,1.15806,1.15821,1.15796,1.15817,0.00016566999999999995
10.11.2021 05:30:00.000,1.15815,1.15816,1.15792,1.15799,0.00016370999999999988
10.11.2021 05:40:00.000,1.15802,1.15808,1.15782,1.15790,0.00014912999999999981
10.11.2021 05:50:00.000,1.15791,1.15794,1.15772,1.15777,0.00022703999999999967
11.11.2021 04:00:00.000,1.14766,1.14767,1.14749,1.14751,0.00010800000000000015
11.11.2021 04:10:00.000,1.14750,1.14753,1.14716,1.14716,0.00014499000000000003
11.11.2021 04:20:00.000,1.14718,1.14736,1.14709,1.14735,0.00020095000000000014
11.11.2021 04:30:00.000,1.14735,1.14745,1.14731,1.14735,0.00019554000000000002
11.11.2021 04:40:00.000,1.14734,1.14735,1.14729,1.14730,0.00005578999999999996
11.11.2021 04:50:00.000,1.14732,1.14806,1.14732,1.14806,0.00022723999999999948
11.11.2021 11:00:00.000,1.14618,1.14654,1.14586,1.14586,0.0007882299999999953
11.11.2021 11:10:00.000,1.14587,1.14606,1.14543,1.14578,0.0007913699999999974
11.11.2021 11:20:00.000,1.14579,1.14635,1.14566,1.14634,0.0006553399999999982
11.11.2021 11:30:00.000,1.14634,1.14701,1.14617,1.14701,0.0005305599999999987
11.11.2021 11:40:00.000,1.14703,1.14727,1.14677,1.14686,0.0004570699999999992
11.11.2021 11:50:00.000,1.14688,1.14722,1.14680,1.14702,0.00046202999999999923
12.11.2021 00:00:00.000,1.14480,1.14483,1.14440,1.14440,252.75
12.11.2021 00:10:00.000,1.14443,1.14465,1.14443,1.14460,311.07
12.11.2021 00:20:00.000,1.14460,1.14485,1.14423,1.14424,235.6
12.11.2021 00:30:00.000,1.14426,1.14468,1.14424,1.14463,97.88
12.11.2021 00:40:00.000,1.14462,1.14466,1.14447,1.14460,213.42000000000002
12.11.2021 00:50:00.000,1.14462,1.14464,1.14408,1.14412,413.02
12.11.2021 01:00:00.000,1.14411,1.14433,1.14389,1.14406,280.25
12.11.2021 01:10:00.000,1.14407,1.14426,1.14379,1.14382,350.68999999999994
12.11.2021 01:20:00.000,1.14382,1.14395,1.14370,1.14373,141.97
12.11.2021 01:30:00.000,1.14375,1.14385,1.14362,1.14364,245.29999999999998
12.11.2021 01:40:00.000,1.14366,1.14394,1.14362,1.14379,233.32000000000002
12.11.2021 01:50:00.000,1.14380,1.14395,1.14367,1.14390,218.14000000000001
12.11.2021 02:00:00.000,1.14388,1.14395,1.14375,1.14388,145.19
12.11.2021 02:10:00.000,1.14388,1.14398,1.14378,1.14378,157.08000000000004
12.11.2021 02:20:00.000,1.14378,1.14389,1.14363,1.14386,169.74
12.11.2021 02:30:00.000,1.14385,1.14394,1.14374,1.14385,160.23999999999998
12.11.2021 02:40:00.000,1.14384,1.14420,1.14383,1.14417,241.09
12.11.2021 02:50:00.000,1.14418,1.14431,1.14408,1.14409,148.08
12.11.2021 03:00:00.000,1.14409,1.14409,1.14369,1.14374,263.19
12.11.2021 03:10:00.000,1.14374,1.14399,1.14374,1.14396,151.54000000000002
12.11.2021 03:20:00.000,1.14396,1.14398,1.14381,1.14387,133.79999999999998
12.11.2021 03:30:00.000,1.14385,1.14404,1.14379,1.14396,186.15
12.11.2021 03:40:00.000,1.14396,1.14402,1.14392,1.14392,199.01
12.11.2021 03:50:00.000,1.14392,1.14399,1.14389,1.14395,165.18
12.11.2021 04:00:00.000,1.14393,1.14394,1.14377,1.14379,91.34
12.11.2021 04:10:00.000,1.14379,1.14391,1.14379,1.14389,85.8
12.11.2021 04:20:00.000,1.14391,1.14396,1.14390,1.14395,92.57
12.11.2021 04:30:00.000,1.14396,1.14405,1.14394,1.14402,124.54
12.11.2021 04:40:00.000,1.14402,1.14405,1.14392,1.14396,168.35000000000002
12.11.2021 04:50:00.000,1.14394,1.14419,1.14389,1.14417,218.13
12.11.2021 05:00:00.000,1.14419,1.14419,1.14394,1.14405,103.45
12.11.2021 05:10:00.000,1.14405,1.14406,1.14393,1.14404,136.2
12.11.2021 05:20:00.000,1.14405,1.14415,1.14397,1.14410,180.42999999999998
12.11.2021 05:30:00.000,1.14410,1.14432,1.14410,1.14430,220.37
12.11.2021 05:40:00.000,1.14429,1.14435,1.14420,1.14432,185.95
12.11.2021 05:50:00.000,1.14431,1.14445,1.14430,1.14440,218.42
12.11.2021 06:00:00.000,1.14441,1.14444,1.14416,1.14423,248.17000000000002
12.11.2021 06:10:00.000,1.14423,1.14425,1.14406,1.14422,165.32000000000002
12.11.2021 06:20:00.000,1.14422,1.14436,1.14418,1.14427,161.43
12.11.2021 06:30:00.000,1.14426,1.14450,1.14425,1.14446,169.62
12.11.2021 06:40:00.000,1.14444,1.14455,1.14443,1.14448,227.11
12.11.2021 06:50:00.000,1.14449,1.14459,1.14449,1.14455,250.5
12.11.2021 07:00:00.000,1.14453,1.14454,1.14415,1.14444,419.8
12.11.2021 07:10:00.000,1.14443,1.14455,1.14418,1.14453,282.31
12.11.2021 07:20:00.000,1.14454,1.14477,1.14441,1.14464,403.5800000000001
12.11.2021 07:30:00.000,1.14462,1.14503,1.14456,1.14501,344.78999999999996
12.11.2021 07:40:00.000,1.14502,1.14547,1.14500,1.14526,443.51000000000005
12.11.2021 07:50:00.000,1.14525,1.14562,1.14504,1.14509,513.07
12.11.2021 08:00:00.000,1.14510,1.14529,1.14450,1.14454,767.97
12.11.2021 08:10:00.000,1.14455,1.14476,1.14434,1.14473,512.05
12.11.2021 08:20:00.000,1.14473,1.14480,1.14443,1.14466,292.4
12.11.2021 08:30:00.000,1.14468,1.14507,1.14446,1.14460,514.88
12.11.2021 08:40:00.000,1.14459,1.14551,1.14448,1.14522,684.88
12.11.2021 08:50:00.000,1.14521,1.14554,1.14500,1.14544,692.13
12.11.2021 09:00:00.000,1.14543,1.14545,1.14435,1.14446,832.14
12.11.2021 09:10:00.000,1.14446,1.14465,1.14393,1.14434,775.51
12.11.2021 09:20:00.000,1.14433,1.14450,1.14390,1.14446,776.3899999999999
12.11.2021 09:30:00.000,1.14445,1.14445,1.14405,1.14420,521.62
12.11.2021 09:40:00.000,1.14419,1.14443,1.14377,1.14431,706.67
12.11.2021 09:50:00.000,1.14432,1.14456,1.14426,1.14427,458.96999999999997
12.11.2021 10:00:00.000,1.14429,1.14430,1.14373,1.14403,655.9
12.11.2021 10:10:00.000,1.14404,1.14438,1.14391,1.14435,720.34
12.11.2021 10:20:00.000,1.14435,1.14479,1.14435,1.14464,604.8300000000002
12.11.2021 10:30:00.000,1.14467,1.14491,1.14460,1.14464,522.2199999999999
12.11.2021 10:40:00.000,1.14465,1.14465,1.14430,1.14434,342.63
12.11.2021 10:50:00.000,1.14436,1.14451,1.14414,1.14419,418.96
12.11.2021 11:00:00.000,1.14419,1.14446,1.14404,1.14442,329.44000000000005
12.11.2021 11:10:00.000,1.14441,1.14463,1.14394,1.14399,474.40000000000003
12.11.2021 11:20:00.000,1.14400,1.14450,1.14396,1.14444,413.02
12.11.2021 11:30:00.000,1.14443,1.14502,1.14442,1.14502,412.74
12.11.2021 11:40:00.000,1.14503,1.14530,1.14486,1.14505,773.0400000000001
12.11.2021 11:50:00.000,1.14504,1.14520,1.14492,1.14501,393.22
12.11.2021 12:00:00.000,1.14500,1.14507,1.14472,1.14473,619.8199999999999
12.11.2021 12:10:00.000,1.14474,1.14537,1.14465,1.14536,667.04
12.11.2021 12:20:00.000,1.14536,1.14552,1.14518,1.14541,641
12.11.2021 12:30:00.000,1.14540,1.14555,1.14501,1.14502,773.79
12.11.2021 12:40:00.000,1.14501,1.14501,1.14469,1.14482,459.06
12.11.2021 12:50:00.000,1.14480,1.14506,1.14461,1.14479,687.26
12.11.2021 13:00:00.000,1.14480,1.14498,1.14466,1.14498,789.8499999999999
12.11.2021 13:10:00.000,1.14499,1.14507,1.14456,1.14476,717.5799999999999
12.11.2021 13:20:00.000,1.14475,1.14538,1.14467,1.14512,1299.89
12.11.2021 13:30:00.000,1.14512,1.14520,1.14466,1.14478,970.1400000000001
12.11.2021 13:40:00.000,1.14477,1.14489,1.14452,1.14482,411.01
12.11.2021 13:50:00.000,1.14482,1.14492,1.14450,1.14459,604.98
12.11.2021 14:00:00.000,1.14459,1.14493,1.14421,1.14472,747.37
12.11.2021 14:10:00.000,1.14473,1.14478,1.14400,1.14438,964.9599999999998
12.11.2021 14:20:00.000,1.14438,1.14446,1.14392,1.14413,820.37
12.11.2021 14:30:00.000,1.14414,1.14414,1.14331,1.14367,1001.8599999999999
12.11.2021 14:40:00.000,1.14369,1.14397,1.14352,1.14395,754.1700000000001
12.11.2021 14:50:00.000,1.14394,1.14409,1.14363,1.14373,1102.8
12.11.2021 15:00:00.000,1.14373,1.14526,1.14373,1.14483,2427.77
12.11.2021 15:10:00.000,1.14484,1.14623,1.14471,1.14602,1350.6399999999999
12.11.2021 15:20:00.000,1.14600,1.14609,1.14477,1.14508,1238.31
12.11.2021 15:30:00.000,1.14508,1.14523,1.14440,1.14442,923.48
12.11.2021 15:40:00.000,1.14441,1.14479,1.14426,1.14434,1071.54
12.11.2021 15:50:00.000,1.14434,1.14474,1.14398,1.14443,1551.9699999999998
12.11.2021 16:00:00.000,1.14441,1.14506,1.14422,1.14503,862.7
12.11.2021 16:10:00.000,1.14506,1.14521,1.14419,1.14446,961.9399999999999
12.11.2021 16:20:00.000,1.14445,1.14509,1.14439,1.14498,1066.16
12.11.2021 16:30:00.000,1.14498,1.14511,1.14438,1.14503,1108.35
12.11.2021 16:40:00.000,1.14503,1.14516,1.14463,1.14473,562.69
12.11.2021 16:50:00.000,1.14471,1.14484,1.14421,1.14426,691.91
12.11.2021 17:00:00.000,1.14426,1.14444,1.14413,1.14421,536.52
12.11.2021 17:10:00.000,1.14421,1.14475,1.14421,1.14458,341.44000000000005
12.11.2021 17:20:00.000,1.14456,1.14476,1.14438,1.14444,395.5
12.11.2021 17:30:00.000,1.14443,1.14487,1.14441,1.14474,507.29
12.11.2021 17:40:00.000,1.14474,1.14506,1.14474,1.14503,273.75
12.11.2021 17:50:00.000,1.14504,1.14511,1.14476,1.14494,325.08000000000004
12.11.2021 18:00:00.000,1.14493,1.14521,1.14482,1.14491,351.55
12.11.2021 18:10:00.000,1.14490,1.14495,1.14469,1.14478,244.80999999999997
12.11.2021 18:20:00.000,1.14478,1.14490,1.14475,1.14484,317.95
12.11.2021 18:30:00.000,1.14483,1.14516,1.14478,1.14488,206.56
12.11.2021 18:40:00.000,1.14486,1.14491,1.14467,1.14469,186.13
12.11.2021 18:50:00.000,1.14470,1.14480,1.14468,1.14474,129.84999999999997
12.11.2021 19:00:00.000,1.14473,1.14492,1.14469,1.14490,186.07999999999996
12.11.2021 19:10:00.000,1.14489,1.14496,1.14483,1.14487,165.62000000000003
12.11.2021 19:20:00.000,1.14489,1.14490,1.14464,1.14464,226.5
12.11.2021 19:30:00.000,1.14466,1.14466,1.14429,1.14434,337.4100000000001
12.11.2021 19:40:00.000,1.14434,1.14446,1.14428,1.14443,314.18999999999994
12.11.2021 19:50:00.000,1.14444,1.14468,1.14429,1.14433,438.71
12.11.2021 20:00:00.000,1.14432,1.14461,1.14432,1.14460,232.58
12.11.2021 20:10:00.000,1.14462,1.14467,1.14427,1.14433,126.77999999999999
12.11.2021 20:20:00.000,1.14433,1.14442,1.14425,1.14440,120.18
12.11.2021 20:30:00.000,1.14438,1.14452,1.14433,1.14449,189.48000000000002
12.11.2021 20:40:00.000,1.14448,1.14462,1.14433,1.14444,155.22
12.11.2021 20:50:00.000,1.14445,1.14473,1.14444,1.14467,366.45500000000004
12.11.2021 21:00:00.000,1.14466,1.14473,1.14425,1.14439,178.27
12.11.2021 21:10:00.000,1.14440,1.14444,1.14435,1.14441,142.08
12.11.2021 21:20:00.000,1.14442,1.14443,1.14424,1.14424,93.10000000000001
12.11.2021 21:30:00.000,1.14423,1.14432,1.14418,1.14428,205.34
12.11.2021 21:40:00.000,1.14429,1.14438,1.14422,1.14433,315.04
12.11.2021 21:50:00.000,1.14432,1.14475,1.14431,1.14475,669.63
12.11.2021 22:00:00.000,1.14475,1.14475,1.14475,1.14475,0
12.11.2021 22:10:00.000,1.14475,1.14475,1.14475,1.14475,0
12.11.2021 22:20:00.000,1.14475,1.14475,1.14475,1.14475,0
12.11.2021 22:30:00.000,1.14475,1.14475,1.14475,1.14475,0
12.11.2021 22:40:00.000,1.14475,1.14475,1.14475,1.14475,0
12.11.2021 22:50:00.000,1.14475,1.14475,1.14475,1.14475,0
12.11.2021 23:00:00.000,1.14475,1.14475,1.14475,1.14475,0
12.11.2021 23:10:00.000,1.14475,1.14475,1.14475,1.14475,0
12.11.2021 23:20:00.000,1.14475,1.14475,1.14475,1.14475,0
12.11.2021 23:30:00.000,1.14475,1.14475,1.14475,1.14475,0
12.11.2021 23:40:00.000,1.14475,1.14475,1.14475,1.14475,0
12.11.2021 23:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 00:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 00:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 00:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 00:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 00:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 00:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 01:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 01:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 01:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 01:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 01:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 01:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 02:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 02:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 02:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 02:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 02:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 02:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 03:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 03:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 03:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 03:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 03:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 03:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 04:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 04:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 04:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 04:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 04:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 04:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 05:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 05:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 05:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 05:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 05:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 05:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 06:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 06:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 06:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 06:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 06:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 06:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 07:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 07:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 07:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 07:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 07:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 07:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 08:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 08:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 08:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 08:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 08:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 08:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 09:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 09:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 09:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 09:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 09:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 09:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 10:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 10:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 10:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 10:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 10:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 10:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 11:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 11:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 11:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 11:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 11:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 11:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 12:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 12:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 12:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 12:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 12:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 12:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 13:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 13:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 13:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 13:30:00.000,1.14475,1.14475,1.14475,1.14475,0
